"method","rmse","mae","r2","offline","online"
"gow",0.963398165453606,0.755722190353897,0.279776773152921,0,1.0004065990448
"gow",0.940118609619348,0.738280101088462,0.305253932473182,0,1.27199511528015
"gow",0.933898201052337,0.73376263964913,0.312451603108285,0,1.50429339408875
"gow",0.931379010139263,0.732069523666672,0.315401398791677,0,1.73163583278656
"gow",0.930178479537569,0.731247981419896,0.316791452880497,0,1.95089337825775
"gow",0.929666430552546,0.73098535821652,0.317328236850867,0,2.13321030139923
"gow",0.929280898859829,0.730917930740965,0.317743514822451,0,2.27949686050415
"gow",0.929348751308521,0.731117806393991,0.317570309668095,0,2.49809801578522
"gow",0.929511249073801,0.731406300172732,0.317272611607001,0,2.71036667823792
"gow",0.929797000111574,0.731754774067531,0.316812604610819,0,2.83791251182556
"gow",0.930127267708208,0.732103275992273,0.316298295373907,0,2.98687229156494
"gow",0.9303903591757,0.73242155499812,0.315889494374194,0,3.13255937099457
"gow",0.930757654806648,0.73277433529556,0.315339941559707,0,3.27187268733978
"gow",0.931017848822782,0.733081590270644,0.314941056189291,0,3.45437428951263
"gow",0.931354180219927,0.733429283950583,0.314438317713463,0,3.5795458316803
"gow",0.931621391098414,0.733706259844656,0.31403932476137,0,3.675945353508
"gow",0.931900760863256,0.734006018278602,0.313623839723116,0,3.77429189682007
"gow",0.932164657686354,0.734297564013273,0.313232861555597,0,3.90446121692657
"gow",0.932417417323887,0.734563360443915,0.312858972047964,0,3.9604766368866
"gow",0.932640704537839,0.734787803871918,0.312528793434769,0,4.05595593452454
"gow",0.932865249479748,0.735025802093161,0.312196589565027,0,4.16097393035889
"gow",0.93305544388454,0.735215143497905,0.311913098712772,0,4.1998880147934
"gow",0.933257811459911,0.735419761942302,0.311613382308807,0,4.24543180465698
"gow",0.933385635531407,0.735561714431824,0.311421033608602,0,4.29030292034149
"gow",0.933505106835867,0.735696912878671,0.31124104246408,0,4.40376195907593
"gow",0.933629110484666,0.735830158618566,0.311054945232963,0,4.42476272583008
"gow",0.933755730524343,0.735963463302022,0.310866577529693,0,4.55625233650207
"gow",0.933852279093585,0.736066120743043,0.310721392943281,0,4.69167635440826
"gow",0.933938020603632,0.736162818494307,0.310592140502589,0,4.74227612018585
"gow",0.934015428613381,0.73624633991942,0.31047572680735,0,4.75253794193268
"hl",0.955353602470231,0.749026134532989,0.290000498394037,0,1.00447790622711
"hl",0.934788332507249,0.733842135231269,0.312556115498119,0,1.27515754699707
"hl",0.929207137631969,0.729732101187904,0.319127862151902,0,1.53055219650269
"hl",0.927566564764812,0.728723760360464,0.320953244969866,0,1.77668516635895
"hl",0.926713164627515,0.728503893932175,0.321858664860883,0,1.97933080196381
"hl",0.926567855151304,0.728658191470004,0.321887389718654,0,2.17242593765259
"hl",0.926655917773108,0.72885960410919,0.321641138646411,0,2.32289321422577
"hl",0.926932971216226,0.72921720970826,0.321166313459719,0,2.55659279823303
"hl",0.927172480083465,0.729539069278416,0.320760880994094,0,2.72681045532227
"hl",0.927489002099001,0.729871252714281,0.320263343039982,0,2.8665807723999
"hl",0.927675753497867,0.730072110900028,0.319959779402353,0,3.03509049415588
"hl",0.927953855892563,0.730366348308434,0.319532261956488,0,3.19198656082153
"hl",0.928141288537391,0.730568327397203,0.319240743064969,0,3.30835607051849
"hl",0.928338403834844,0.730803369939119,0.318935953147687,0,3.44003484249115
"hl",0.928511749712579,0.730998116407297,0.318669675810424,0,3.59431602954864
"hl",0.928661073342302,0.731142200396982,0.318440111970237,0,3.72458441257477
"hl",0.928840248531556,0.731317138004739,0.318172100331057,0,3.84179821014404
"hl",0.928979132209626,0.731434297053332,0.317963523822983,0,3.91026377677917
"hl",0.92911108090369,0.73155847313112,0.317764919175903,0,3.99819810390472
"hl",0.929221114644365,0.731658792336179,0.317599615327633,0,4.07299184799194
"hl",0.929336854019957,0.731777817329041,0.317426080779401,0,4.17735316753387
"hl",0.92941934027919,0.731869311558523,0.317300046428593,0,4.20348198413849
"hl",0.929497003180807,0.731952736801663,0.317180467286393,0,4.26446363925934
"hl",0.929565953993566,0.732022203414659,0.317074934179173,0,4.37457082271576
"hl",0.929623007341741,0.732085843478049,0.316987598874192,0,4.38792288303375
"hl",0.929676743169843,0.732137138094314,0.316905633400778,0,4.44406540393829
"hl",0.929732777117898,0.732183369570392,0.316820491068484,0,4.55965261459351
"hl",0.929781806950867,0.732229982376801,0.316746487856777,0,4.70693049430847
"hl",0.929819156841398,0.732267208468843,0.316689152561792,0,4.74580857753754
"hl",0.929850140244501,0.732296543455601,0.316641514532358,0,4.81099345684052
"kproto",0.955437287196665,0.749861487598264,0.289294783161187,0,1.0199197769165
"kproto",0.935791959427997,0.735361098390369,0.310949816699086,0,1.2766232252121
"kproto",0.930071732136679,0.731110594388089,0.317809331642634,0,1.52644863128662
"kproto",0.928184828983116,0.729896016529359,0.320056196180587,0,1.75001075267792
"kproto",0.927499885091354,0.729568500942483,0.320801056309444,0,1.95404069423676
"kproto",0.927412940455274,0.729530158305547,0.320777597361626,0,2.17303793430328
"kproto",0.927632260747386,0.72981976743987,0.32035818986173,0,2.28947451114655
"kproto",0.927991556506057,0.730278466596131,0.319768620992755,0,2.54824419021606
"kproto",0.928348847445426,0.730698135442472,0.319198837343388,0,2.69692206382751
"kproto",0.928614455678333,0.730968878625639,0.318768358312184,0,2.84644885063171
"kproto",0.929007200368908,0.731343659269692,0.318165238029762,0,3.02675700187683
"kproto",0.929334997944451,0.731711240017983,0.317661550074243,0,3.16741182804108
"kproto",0.929705737374386,0.732089738953417,0.317103576582152,0,3.29212238788605
"kproto",0.930042362025173,0.73244780697935,0.316594255855397,0,3.41187326908112
"kproto",0.930348738450644,0.732764405949391,0.316135611205034,0,3.61920306682587
"kproto",0.93063262808237,0.733036698120206,0.315712958998292,0,3.7334664106369
"kproto",0.930892810557123,0.733283413581647,0.315324787651682,0,3.82920784950256
"kproto",0.931112419399471,0.733475973528546,0.314998084343986,0,3.8934317111969
"kproto",0.931304817808915,0.733667089470347,0.314711312034149,0,4.00020849704742
"kproto",0.931475999541861,0.733834703957909,0.314454886426039,0,4.08464841842651
"kproto",0.931599386157042,0.733959426989765,0.314267729405595,0,4.12131884098053
"kproto",0.93172213689308,0.734086110369035,0.314082634129814,0,4.20965623855591
"kproto",0.931831865149786,0.734206576132284,0.313916250013999,0,4.25958080291748
"kproto",0.931926815954762,0.734305560645404,0.313773146768776,0,4.33465178012848
"kproto",0.932017248345513,0.734397807170366,0.313637825421999,0,4.36216554641724
"kproto",0.932069852683125,0.734449712426091,0.313556380076938,0,4.44578068256378
"kproto",0.932134410809361,0.734512965695532,0.313459001913847,0,4.51482496261597
"kproto",0.932185050416785,0.73455975200071,0.313381693717204,0,4.71720266342163
"kproto",0.932236116067609,0.734612367283052,0.313304321073377,0,4.73475661277771
"kproto",0.932274070605563,0.734652833404842,0.313245423903056,0,4.77005128860474
"mk",0.952340456872092,0.746640680309361,0.294619467261168,0,1.00432229042053
"mk",0.93641568533693,0.735329916218883,0.311055339655902,0,1.32624704837799
"mk",0.932680917127032,0.733007883788302,0.314865208635413,0,1.55095512866974
"mk",0.931695031297549,0.732682501226966,0.315663860874532,0,1.79556796550751
"mk",0.931473191854101,0.732782062409218,0.315652849623962,0,1.9855729341507
"mk",0.931570753343766,0.732973310063765,0.315304685336782,0,2.19123094081879
"mk",0.931591783976104,0.733096579424705,0.315118795501295,0,2.35440628528595
"mk",0.931572018480653,0.73320247980221,0.315037216656827,0,2.56355862617493
"mk",0.93164982403578,0.733316364731299,0.314859461537695,0,2.75480189323425
"mk",0.931679266966222,0.73336553853722,0.314764883487831,0,2.9369176864624
"mk",0.931704192149105,0.733403051685271,0.314691022177928,0,3.06408288478851
"mk",0.931758339256736,0.733488240593263,0.314580222431176,0,3.20028595924377
"mk",0.931777031721778,0.733519508598891,0.31452970439526,0,3.34943237304687
"mk",0.931791971857917,0.733558977630347,0.314487278849294,0,3.49639258384705
"mk",0.931810913177692,0.733576621156949,0.314442902750106,0,3.6264054775238
"mk",0.931839760319959,0.733615696120418,0.314388911188258,0,3.71944663524628
"mk",0.931861594253757,0.73363635257469,0.314346445821448,0,3.81684091091156
"mk",0.931867972349341,0.733647706978527,0.314327048721767,0,3.90718438625336
"mk",0.931871194810857,0.733660532018597,0.3143131958147,0,3.98600993156433
"mk",0.931887778579191,0.733675070853213,0.31428306150766,0,4.08140769004822
"mk",0.93189866782608,0.733684425508969,0.314261452373606,0,4.17267439365387
"mk",0.931905963827719,0.733688632340448,0.314247494130989,0,4.24469311237335
"mk",0.931913886515691,0.733691911692548,0.314232709203554,0,4.31236062049866
"mk",0.931924338880448,0.733696520014995,0.3142146782733,0,4.30488049983978
"mk",0.931926929539581,0.733700679195859,0.314207133457587,0,4.43988034725189
"mk",0.931937888261613,0.733714651833525,0.314187684504392,0,4.45044786930084
"mk",0.931942081655839,0.733718802451634,0.31417859796263,0,4.52619757652283
"mk",0.931946094920327,0.733722235355962,0.314170573843813,0,4.74072821140289
"mk",0.931947150580705,0.733720770050652,0.314167337831648,0,4.78251934051514
"mk",0.931952170553248,0.733726597904528,0.314158512904185,0,4.78712728023529
"msk",0.950119868318121,0.745635535947763,0.2957191544685,0,1.02396042346954
"msk",0.93373250986995,0.733654429153456,0.31364219572106,0,1.29501550197601
"msk",0.929017549965232,0.730496316874147,0.319145138229792,0,1.55714213848114
"msk",0.927918127419636,0.729653220824388,0.320317988921832,0,1.79216868877411
"msk",0.927627762775995,0.729545684969894,0.32050826855139,0,1.99848527908325
"msk",0.927920821782125,0.729961164608188,0.319961991631226,0,2.19091045856476
"msk",0.928217621648772,0.730268475181333,0.319448569552218,0,2.32992851734161
"msk",0.928556991892981,0.730745941321662,0.318884198111884,0,2.57546098232269
"msk",0.928792638173223,0.731057712707569,0.318485569902828,0,2.78318076133728
"msk",0.929051416345486,0.73133579703438,0.318065241922256,0,2.93835446834564
"msk",0.929262089893944,0.731577412786084,0.317724663812699,0,3.08177580833435
"msk",0.929492191051669,0.731791109875272,0.317366794436759,0,3.18414642810822
"msk",0.929678406527234,0.731985888386334,0.317072403307898,0,3.32203719615936
"msk",0.929817587319026,0.73213756364565,0.316851986196944,0,3.51401369571686
"msk",0.929953249764189,0.732266045434305,0.316640882646351,0,3.6442234992981
"msk",0.930054819094514,0.732347110881627,0.316480240683,0,3.74067013263702
